ID, DATE, LATITUDE, LONGITUDE, ADTITUDE [m], TEMPERATURE [*C], HUMIDITY [%], PRESSURE [hPa], MQ7 [ppm], MQ7 DETECT, PM 1.0 [ug/m^3], PM 2.5 [ug/m^3], PM 10 [ug/m^3], BMP_Temp [*C]
1 ,Mon Dec 21 2020 11:04:43 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,0 ,1 ,1003.05 ,78 ,0 ,0 ,0 ,0 ,24.28
2 ,Mon Dec 21 2020 11:05:11 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,41 ,1003.02 ,69 ,0 ,0 ,0 ,0 ,24.3
3 ,Mon Dec 21 2020 11:05:20 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,41 ,1003.02 ,68 ,0 ,0 ,0 ,0 ,24.32
4 ,Mon Dec 21 2020 11:05:27 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,41 ,1003.08 ,69 ,0 ,0 ,0 ,0 ,24.34
5 ,Mon Dec 21 2020 11:05:58 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,41 ,1003.01 ,71 ,1 ,0 ,0 ,0 ,24.42
6 ,Mon Dec 21 2020 11:05:59 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,41 ,1003.01 ,71 ,1 ,0 ,0 ,0 ,24.42
7 ,Mon Dec 21 2020 11:06:03 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,41 ,1003 ,93 ,1 ,0 ,0 ,0 ,24.44
8 ,Mon Dec 21 2020 11:06:06 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,41 ,1003.02 ,69 ,1 ,0 ,0 ,0 ,24.46
9 ,Mon Dec 21 2020 11:06:07 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,41 ,1003.02 ,69 ,1 ,0 ,0 ,0 ,24.46
10 ,Mon Dec 21 2020 11:06:11 GMT+0100 (GMT+01:00) ,0 ,0 ,0 ,23 ,41 ,1002.96 ,78 ,1 ,0 ,0 ,0 ,24.46
